Name,Description,Latitude,Longitude,Type
Parking #26543,"Type: Parking, Accuracy: 3.19795m",25.3875717,51.4627617,Parking
Parking #26544,"Type: Parking, Accuracy: 9.41985m",25.2750486,51.5513478,Parking
Parking #26545,"Type: Parking, Accuracy: 6.98985m",25.2343126,51.5459619,Parking
Parking #26546,"Type: Parking, Accuracy: 2.634m",25.32722,51.532185,Parking
Parking #26547,"Type: Parking, Accuracy: 1.606m",25.3468617,51.3894667,Parking
Parking #26548,"Type: Parking, Accuracy: 5.35145m",25.258482,51.4593774,Parking
Parking #26549,"Type: Parking, Accuracy: 4.54735m",25.2595043,51.5442433,Parking
Parking #26550,"Type: Parking, Accuracy: 6.8265m",25.2794233,51.5257158,Parking
Parking #26551,"Type: Parking, Accuracy: 4.7049m",25.1939072,51.60961995,Parking
Parking #26552,"Type: Parking, Accuracy: 1.732m",25.3710833,51.4277483,Parking
Parking #26553,"Type: Parking, Accuracy: 0.991m",25.417455,51.44106,Parking
Parking #26554,"Type: Parking, Accuracy: 1.591m",25.4071662,51.4405929,Parking
Parking #26555,"Type: Parking, Accuracy: 7.31m",25.2515067,51.3885667,Parking
Parking #26556,"Type: Parking, Accuracy: 1.761m",25.4046183,51.4530933,Parking
Parking #26557,"Type: Parking, Accuracy: 4.719m",25.3951204,51.521492,Parking
Parking #26558,"Type: Parking, Accuracy: 1.801m",25.22772025,51.4939973,Parking
Parking #26559,"Type: Parking, Accuracy: 2.219m",25.15506115,51.564662,Parking
Parking #26560,"Type: Parking, Accuracy: 1.325m",25.239045,51.3846183,Parking
Parking #26561,"Type: Parking, Accuracy: 1.766m",25.243495,51.4096283,Parking
Parking #26562,"Type: Parking, Accuracy: 2.495m",25.1830283,51.386285,Parking
Parking #26563,"Type: Parking, Accuracy: 1.364m",25.2971433,51.4567917,Parking
Parking #26564,"Type: Parking, Accuracy: 1.536m",25.2580683,51.4509233,Parking
Parking #26565,"Type: Parking, Accuracy: 3.79m",25.249382,51.45810585,Parking
Parking #26566,"Type: Parking, Accuracy: 3.79m",25.2406148,51.3801884,Parking
Parking #26567,"Type: Parking, Accuracy: 3.79335m",25.2401975,51.3834111,Parking
Parking #26568,"Type: Parking, Accuracy: 1.463m",25.2630383,51.4280767,Parking
Parking #26569,"Type: Parking, Accuracy: 3.79m",25.2509133,51.4562932,Parking
Parking #26570,"Type: Parking, Accuracy: 3.79m",25.2299754,51.4368219,Parking
Parking #26571,"Type: Parking, Accuracy: 1.92275m",25.2527217,51.416755,Parking
Parking #26572,"Type: Parking, Accuracy: 1.623m",25.25201445,51.4151756,Parking
Parking #26573,"Type: Parking, Accuracy: 3.086m",25.2532417,51.5219417,Parking
Parking #26574,"Type: Parking, Accuracy: 2.309m",25.2780667,51.44956,Parking
Parking #26575,"Type: Parking, Accuracy: 1.84385m",25.2455767,51.37539,Parking
Parking #26576,"Type: Parking, Accuracy: 1.90135m",25.2585017,51.4319,Parking
Parking #26577,"Type: Parking, Accuracy: 2.1434m",25.2430817,51.3748167,Parking
Parking #26578,"Type: Parking, Accuracy: 3.19005m",25.2398967,51.432785,Parking
Parking #26579,"Type: Parking, Accuracy: 2.11155m",25.2379181,51.4189595,Parking
Parking #26580,"Type: Parking, Accuracy: 1.821m",25.4546217,51.4579039,Parking
Parking #26581,"Type: Parking, Accuracy: 1.863m",25.391109,51.52084775,Parking
Parking #26582,"Type: Parking, Accuracy: 1.996m",25.34177125,51.4560857,Parking
Parking #26583,"Type: Parking, Accuracy: 4.611m",25.3313333,51.4722267,Parking
Parking #26584,"Type: Parking, Accuracy: 2.217m",25.1675009,51.5885683,Parking
Parking #26585,"Type: Parking, Accuracy: 3.79m",25.3238548,51.5039612,Parking
Parking #26586,"Type: Parking, Accuracy: 1.259m",25.3432083,51.50736,Parking
Parking #26587,"Type: Parking, Accuracy: 3.79m",25.4379299,51.452208,Parking
Parking #26588,"Type: Parking, Accuracy: 3.79m",25.3245353,51.4928478,Parking
Parking #26590,"Type: Parking, Accuracy: 12.8671538461538m",25.36752715,51.55321135,Parking
Parking #26591,"Type: Parking, Accuracy: 3.79m",25.3306421,51.370854,Parking
Parking #26592,"Type: Parking, Accuracy: 3.2264m",25.2871807,51.5153217,Parking
Parking #26593,"Type: Parking, Accuracy: 3.45115m",25.2923016,51.5128542,Parking
Parking #26595,"Type: Parking, Accuracy: 3.79m",25.2354961,51.4352313,Parking
Parking #26596,"Type: Parking, Accuracy: 2.55m",25.25414,51.463385,Parking
Parking #26597,"Type: Parking, Accuracy: 1.755m",25.25613,51.520735,Parking
Parking #26598,"Type: Parking, Accuracy: 3.287m",25.188065,51.3740683,Parking
Parking #26599,"Type: Parking, Accuracy: 14.7675m",25.2845314,51.5265198,Parking
Parking #26600,"Type: Parking, Accuracy: 7.31m",25.2653283,51.51397,Parking
Parking #26601,"Type: Parking, Accuracy: 2.10555m",25.2453783,51.5649217,Parking
Parking #26602,"Type: Parking, Accuracy: 2.4813m",25.26551,51.527725,Parking
Parking #26603,"Type: Parking, Accuracy: 7.31m",25.19376,51.36098,Parking
Parking #26604,"Type: Parking, Accuracy: 3.67165m",25.26619,51.4600067,Parking
Parking #26605,"Type: Parking, Accuracy: 1.8479m",25.2835817,51.5032267,Parking
Parking #26606,"Type: Parking, Accuracy: 5.1904m",25.4079548,51.5087398,Parking
Parking #26607,"Type: Parking, Accuracy: 3.70275m",25.3164932,51.4965018,Parking
Parking #26608,"Type: Parking, Accuracy: 3.7907m",25.2679096,51.5355694,Parking
Parking #26609,"Type: Parking, Accuracy: 3.5757m",25.340217,51.4383999,Parking
Parking #26610,"Type: Parking, Accuracy: 4.0207m",25.3786378,51.5172173,Parking
Parking #26611,"Type: Parking, Accuracy: 4.28405m",25.3653417,51.4352278,Parking
Parking #26612,"Type: Parking, Accuracy: 4.61645m",25.2705381,51.5224079,Parking
Parking #26613,"Type: Parking, Accuracy: 1.8808m",25.2552283,51.4842933,Parking
Parking #26614,"Type: Parking, Accuracy: 3.95085m",25.2844383,51.4104765,Parking
Parking #26615,"Type: Parking, Accuracy: 1.22775m",25.3394167,51.48403,Parking
Parking #26616,"Type: Parking, Accuracy: 1.886m",25.218555,51.4548617,Parking
Parking #26617,"Type: Parking, Accuracy: 1.06385m",25.265485,51.47384,Parking
Parking #26618,"Type: Parking, Accuracy: 1.7637m",25.3586,51.5142167,Parking
Parking #26619,"Type: Parking, Accuracy: 1.82945m",25.3761233,51.4451683,Parking
Parking #26620,"Type: Parking, Accuracy: 9.8505m",25.24421,51.4892517,Parking
Parking #26621,"Type: Parking, Accuracy: 1.9227m",25.2762117,51.5031891,Parking
Parking #26622,"Type: Parking, Accuracy: 1.65055m",25.2711717,51.5333883,Parking
Parking #26623,"Type: Parking, Accuracy: 3.6748m",25.26554905,51.5209576,Parking
Parking #26624,"Type: Parking, Accuracy: 2.211m",25.4258817,51.4911883,Parking
Parking #26625,"Type: Parking, Accuracy: 7.31m",25.2841348,51.5453493,Parking
Parking #26626,"Type: Parking, Accuracy: 4.187m",25.1939033,51.609025,Parking
Parking #26627,"Type: Parking, Accuracy: 1.638m",25.383115,51.4335717,Parking
Parking #26628,"Type: Parking, Accuracy: 4.26395m",25.3281108,51.5230464,Parking
Parking #26629,"Type: Parking, Accuracy: 4.77735m",25.3459094,51.3894488,Parking
Parking #26630,"Type: Parking, Accuracy: 3.19315m",25.3801484,51.4319337,Parking
Parking #26631,"Type: Parking, Accuracy: 4.09405m",25.39241405,51.45651445,Parking
Parking #26632,"Type: Parking, Accuracy: 1.0m",25.3835367,51.4344183,Parking
Parking #26633,"Type: Parking, Accuracy: 5.12175m",25.2075436,51.4615539,Parking
Parking #26634,"Type: Parking, Accuracy: 4.0907m",25.3426821,51.4670816,Parking
Parking #26635,"Type: Parking, Accuracy: 1.718m",25.2521193,51.3757906,Parking
Parking #26636,"Type: Parking, Accuracy: 1.41m",25.2751733,51.5158067,Parking
Parking #26637,"Type: Parking, Accuracy: 0.999m",25.2110433,51.4714633,Parking
Parking #26638,"Type: Parking, Accuracy: 5.0113m",25.23252885,51.4266412,Parking
Parking #26639,"Type: Parking, Accuracy: 7.31m",25.23608295,51.3986249,Parking
Parking #26640,"Type: Parking, Accuracy: 1.547m",25.2664305,51.5520517,Parking
Parking #26641,"Type: Parking, Accuracy: 1.2922m",25.245245,51.4995483,Parking
Parking #26642,"Type: Parking, Accuracy: 3.79m",25.2804742,51.42523355,Parking
Parking #26643,"Type: Parking, Accuracy: 3.79623529411765m",25.2587625,51.3611377,Parking
Parking #26644,"Type: Parking, Accuracy: 2.01m",25.3595686,51.51203085,Parking
Parking #26645,"Type: Parking, Accuracy: 1.164m",25.3881653,51.5156953,Parking
Parking #26646,"Type: Parking, Accuracy: 2.357m",25.2303017,51.4152267,Parking
Parking #26647,"Type: Parking, Accuracy: 1.989m",25.2540596,51.4233777,Parking
Parking #26648,"Type: Parking, Accuracy: 1.159m",25.303185,51.40178,Parking
Parking #26649,"Type: Parking, Accuracy: 8.61115m",25.2000813,51.4601474,Parking
Parking #26650,"Type: Parking, Accuracy: 3.5m",25.23232,51.46514,Parking
Parking #26651,"Type: Parking, Accuracy: 2.067m",25.306635,51.4032867,Parking
Parking #26652,"Type: Parking, Accuracy: 5.1632m",25.27687735,51.5363754,Parking
Parking #26653,"Type: Parking, Accuracy: 3.79m",25.3394666,51.5027821,Parking
Parking #26654,"Type: Parking, Accuracy: 10.6169m",25.2188117,51.4768327,Parking
Parking #26655,"Type: Parking, Accuracy: 7.31m",25.3123414,51.3992671,Parking
Parking #26656,"Type: Parking, Accuracy: 7.31m",25.2513316,51.40969575,Parking
Parking #26657,"Type: Parking, Accuracy: 1.47055m",25.3527,51.47312,Parking
Parking #26658,"Type: Parking, Accuracy: 2.33125m",25.39569,51.4520717,Parking
Parking #26659,"Type: Parking, Accuracy: 2.28335m",25.3193867,51.5040033,Parking
Parking #26660,"Type: Parking, Accuracy: 2.688m",25.1712627,51.60041165,Parking
Parking #26661,"Type: Parking, Accuracy: 0.7055m",25.3690446,51.45123555,Parking
Parking #26662,"Type: Parking, Accuracy: 1.791m",25.34094145,51.48509905,Parking
Parking #26663,"Type: Parking, Accuracy: 0.959m",25.3324917,51.4778067,Parking
Parking #26664,"Type: Parking, Accuracy: 3.474m",25.2777433,51.4457583,Parking
Parking #26665,"Type: Parking, Accuracy: 3.98825m",25.2578613,51.511426,Parking
Parking #26666,"Type: Parking, Accuracy: 3.2875m",25.1501308,51.6085077,Parking
Parking #26667,"Type: Parking, Accuracy: 4.48025m",25.24434755,51.5445724,Parking
Parking #26668,"Type: Parking, Accuracy: 3.824m",25.1906667,51.5928704,Parking
Parking #26669,"Type: Parking, Accuracy: 4.07m",25.38474075,51.45737965,Parking
Parking #26670,"Type: Parking, Accuracy: 3.781m",25.3668667,51.5529649,Parking
Parking #26671,"Type: Parking, Accuracy: 1.906m",25.227915,51.4972813,Parking
Parking #26672,"Type: Parking, Accuracy: 7.31m",25.32820795,51.53135585,Parking
Parking #26673,"Type: Parking, Accuracy: 3.807m",25.3779836,51.4762779,Parking
Parking #26674,"Type: Parking, Accuracy: 0.92225m",25.1692217,51.5752183,Parking
Parking #26675,"Type: Parking, Accuracy: 0.92305m",25.2578683,51.4971783,Parking
Parking #26676,"Type: Parking, Accuracy: 1.6155m",25.28409655,51.51830945,Parking
Parking #26677,"Type: Parking, Accuracy: 3.59m",25.3394202,51.4202128,Parking
Parking #26678,"Type: Parking, Accuracy: 3.79m",25.19485775,51.5124831,Parking
Parking #26679,"Type: Parking, Accuracy: 3.79325m",25.1778365,51.537062,Parking
Parking #26680,"Type: Parking, Accuracy: 3.79225m",25.17049025,51.53490325,Parking
Parking #26681,"Type: Parking, Accuracy: 3.001m",25.3282805,51.4856154,Parking
Parking #26682,"Type: Parking, Accuracy: 3.79m",25.19627055,51.5113048,Parking
Parking #26683,"Type: Parking, Accuracy: 1.52m",25.1628732,51.5999834,Parking
Parking #26684,"Type: Parking, Accuracy: 3.825m",25.3421431,51.4755586,Parking
Parking #26685,"Type: Parking, Accuracy: 1.585m",25.2808583,51.4255783,Parking
Parking #26686,"Type: Parking, Accuracy: 3.79m",25.28043955,51.4368143,Parking
Parking #26687,"Type: Parking, Accuracy: 3.802m",25.378777,51.5391405,Parking
Parking #26688,"Type: Parking, Accuracy: 4.166m",25.34472665,51.5044986,Parking
Parking #26689,"Type: Parking, Accuracy: 7.31m",25.2400517,51.4902433,Parking
Parking #26690,"Type: Parking, Accuracy: 3.79m",25.25219545,51.4184202,Parking
Parking #26691,"Type: Parking, Accuracy: 1.94m",25.3302673,51.3927446,Parking
Parking #26692,"Type: Parking, Accuracy: 5.681m",25.237683,51.46362,Parking
Parking #26693,"Type: Parking, Accuracy: 1.122m",25.2578683,51.457775,Parking
Parking #26694,"Type: Parking, Accuracy: 1.161m",25.2644967,51.482105,Parking
Parking #26695,"Type: Parking, Accuracy: 2.36m",25.2276033,51.47694,Parking
Parking #26696,"Type: Parking, Accuracy: 1.871m",25.2439367,51.4277,Parking
Parking #26697,"Type: Parking, Accuracy: 1.361m",25.2320445,51.4802884,Parking
Parking #26698,"Type: Parking, Accuracy: 1.86m",25.29117655,51.43009625,Parking
Parking #26699,"Type: Parking, Accuracy: 1.547m",25.2788317,51.4438417,Parking
Parking #26700,"Type: Parking, Accuracy: 2.838m",25.2338483,51.42502,Parking
Parking #26701,"Type: Parking, Accuracy: 2.881m",25.239241,51.4301047,Parking
Parking #26702,"Type: Parking, Accuracy: 3.82855m",25.2474492,51.5118292,Parking
Parking #26703,"Type: Parking, Accuracy: 6.821m",25.2423783,51.533325,Parking
Parking #26704,"Type: Parking, Accuracy: 3.79m",25.1284779,51.5369075,Parking
Parking #26705,"Type: Parking, Accuracy: 3.7948m",25.2487967,51.4592935,Parking
Parking #26706,"Type: Parking, Accuracy: 1.74852941176471m",25.25694,51.50468,Parking
Parking #26707,"Type: Parking, Accuracy: 1.47475m",25.1736192,51.5934246,Parking
Parking #26708,"Type: Parking, Accuracy: 7.31m",25.2309567,51.4573117,Parking
Parking #26709,"Type: Parking, Accuracy: 7.31m",25.26437,51.53936,Parking
Parking #26710,"Type: Parking, Accuracy: 7.31m",25.2691083,51.4524983,Parking
Parking #26711,"Type: Parking, Accuracy: 0.973m",25.2584167,51.4487717,Parking
Parking #26712,"Type: Parking, Accuracy: 3.828m",25.1700059,51.4045403,Parking
Parking #26713,"Type: Parking, Accuracy: 1.925m",25.2857416,51.5465226,Parking
Parking #26714,"Type: Parking, Accuracy: 2.2604m",25.2580133,51.55354495,Parking
Parking #26715,"Type: Parking, Accuracy: 2.0351m",25.2890683,51.4622883,Parking
Parking #26716,"Type: Parking, Accuracy: 2.9267m",25.3861233,51.45938,Parking
Parking #26717,"Type: Parking, Accuracy: 2.25235m",25.2333417,51.5538583,Parking
Parking #26718,"Type: Parking, Accuracy: 2.37865m",25.2517194,51.4940245,Parking
Parking #26719,"Type: Parking, Accuracy: 2.5517m",25.1780733,51.4186283,Parking
Parking #26720,"Type: Parking, Accuracy: 3.9026m",25.2572565,51.48425,Parking
Parking #26721,"Type: Parking, Accuracy: 2.8618m",25.2526817,51.4953117,Parking
Parking #26722,"Type: Parking, Accuracy: 3.82915789473684m",25.2776037,51.53340015,Parking
Parking #26723,"Type: Parking, Accuracy: 3.796m",25.1767317,51.3820441,Parking
Parking #26724,"Type: Parking, Accuracy: 3.79m",25.22084165,51.469586,Parking
Parking #26725,"Type: Parking, Accuracy: 3.79335m",25.1580724,51.606865,Parking
Parking #26726,"Type: Parking, Accuracy: 1.652m",25.2400217,51.56391,Parking
Parking #26727,"Type: Parking, Accuracy: 8.2595m",25.2764996,51.5108484,Parking
Parking #26728,"Type: Parking, Accuracy: 3.80585m",25.208354,51.4820578,Parking
Parking #26729,"Type: Parking, Accuracy: 3.79545m",25.1736247,51.5935743,Parking
Parking #26730,"Type: Parking, Accuracy: 3.79m",25.1510766,51.5614312,Parking
Parking #26731,"Type: Parking, Accuracy: 3.79m",25.2586773,51.3523021,Parking
Parking #26732,"Type: Parking, Accuracy: 2.5088m",25.20591,51.5563883,Parking
Parking #26733,"Type: Parking, Accuracy: 8.676m",25.3459067,51.4721433,Parking
Parking #26734,"Type: Parking, Accuracy: 5.36m",25.2932147,51.424204,Parking
Parking #26735,"Type: Parking, Accuracy: 3.79m",25.16315865,51.55460965,Parking
Parking #26736,"Type: Parking, Accuracy: 3.79m",25.1741844,51.5439691,Parking
Parking #26737,"Type: Parking, Accuracy: 3.795m",25.25992335,51.36129435,Parking
Parking #26738,"Type: Parking, Accuracy: 3.798m",25.4368318,51.4647706,Parking
Parking #26739,"Type: Parking, Accuracy: 3.793m",25.2497723,51.5575374,Parking
Parking #26740,"Type: Parking, Accuracy: 2.863m",25.2729918,51.5092717,Parking
Parking #26741,"Type: Parking, Accuracy: 1.99445m",25.2243497,51.4393333,Parking
Parking #26742,"Type: Parking, Accuracy: 2.19105m",25.34232,51.3891833,Parking
Parking #26743,"Type: Parking, Accuracy: 2.051m",25.191825,51.6047417,Parking
Parking #26744,"Type: Parking, Accuracy: 1.915m",25.420086,51.5049881,Parking
Parking #26745,"Type: Parking, Accuracy: 4.862m",25.3251814,51.5177583,Parking
Parking #26746,"Type: Parking, Accuracy: 1.4088m",25.2492233,51.517015,Parking
Parking #26747,"Type: Parking, Accuracy: 1.27385m",25.39305,51.440845,Parking
Parking #26748,"Type: Parking, Accuracy: 4.9757m",25.1523097,51.5945615,Parking
Parking #26749,"Type: Parking, Accuracy: 8.0586m",25.4205959,51.4338379,Parking
Parking #26750,"Type: Parking, Accuracy: 5.14845m",25.2061994,51.473875,Parking
Parking #26751,"Type: Parking, Accuracy: 4.1885m",25.4123076,51.44663635,Parking
Parking #26752,"Type: Parking, Accuracy: 1.4204m",25.2651953,51.5333676,Parking
Parking #26753,"Type: Parking, Accuracy: 1.5164m",25.2868917,51.5186383,Parking
Parking #26754,"Type: Parking, Accuracy: 1.8789m",25.2882068,51.512635,Parking
Parking #26755,"Type: Parking, Accuracy: 1.99m",25.2491967,51.5081783,Parking
Parking #26756,"Type: Parking, Accuracy: 5.0401m",25.3856782,51.4616924,Parking
Parking #26757,"Type: Parking, Accuracy: 4.84585m",25.1796799,51.436697,Parking
Parking #26758,"Type: Parking, Accuracy: 5.39266666666667m",25.1660137,51.59323355,Parking
Parking #26759,"Type: Parking, Accuracy: 3.79m",25.3453868,51.5111355,Parking
Parking #26761,"Type: Parking, Accuracy: 3.0416m",25.2121317,51.4506283,Parking
Parking #26762,"Type: Parking, Accuracy: 2.1211m",25.2730983,51.507221,Parking
Parking #26763,"Type: Parking, Accuracy: 1.34825m",25.3923083,51.45556205,Parking
Parking #26764,"Type: Parking, Accuracy: 2.5971m",25.252525,51.4543567,Parking
Parking #26765,"Type: Parking, Accuracy: 2.7191m",25.26183,51.4855667,Parking
Parking #26766,"Type: Parking, Accuracy: 2.42605m",25.3862933,51.4273383,Parking
Parking #26767,"Type: Parking, Accuracy: 2.0911m",25.2457183,51.5622283,Parking
Parking #26768,"Type: Parking, Accuracy: 3.79m",25.2452315,51.3944264,Parking
Parking #26769,"Type: Parking, Accuracy: 3.824m",25.1512165,51.5959156,Parking
Parking #26770,"Type: Parking, Accuracy: 4.34755m",25.2402316,51.4593691,Parking
Parking #26771,"Type: Parking, Accuracy: 6.5394m",25.28592295,51.51952745,Parking
Parking #26772,"Type: Parking, Accuracy: 3.793m",25.26818415,51.54706575,Parking
Parking #26773,"Type: Parking, Accuracy: 3.807m",25.3102957,51.4811003,Parking
Parking #26774,"Type: Parking, Accuracy: 1.2088m",25.4026867,51.43726,Parking
Parking #26775,"Type: Parking, Accuracy: 12.8874m",25.35993375,51.4260101,Parking
Parking #26776,"Type: Parking, Accuracy: 6.15285m",25.27348795,51.52204845,Parking
Parking #26777,"Type: Parking, Accuracy: 4.864m",25.2153758,51.46015365,Parking
Parking #26778,"Type: Parking, Accuracy: 3.79m",25.3175915,51.408889,Parking
Parking #26779,"Type: Parking, Accuracy: 2.8794m",25.4279744,51.5081817,Parking
Parking #26780,"Type: Parking, Accuracy: 2.005m",25.28016,51.415868,Parking
Parking #26781,"Type: Parking, Accuracy: 3.796m",25.2512607,51.4471404,Parking
Parking #26782,"Type: Parking, Accuracy: 0.979m",25.259045,51.4285517,Parking
Parking #26783,"Type: Parking, Accuracy: 6.071m",25.2391577,51.4707825,Parking
Parking #26784,"Type: Parking, Accuracy: 1.887m",25.256921,51.4877552,Parking
Parking #26785,"Type: Parking, Accuracy: 3.769m",25.38135405,51.4332833,Parking
Parking #26786,"Type: Parking, Accuracy: 1.331m",25.2597804,51.40794,Parking
Parking #26787,"Type: Parking, Accuracy: 3.7919m",25.2445054,51.4401722,Parking
Parking #26788,"Type: Parking, Accuracy: 3.79m",25.2661351,51.4579827,Parking
Parking #26789,"Type: Parking, Accuracy: 2.0658m",25.2139567,51.4580333,Parking
Parking #26790,"Type: Parking, Accuracy: 2.9152m",25.1755017,51.3832483,Parking
Parking #26791,"Type: Parking, Accuracy: 4.057m",25.4395218,51.4530883,Parking
Parking #26792,"Type: Parking, Accuracy: 9.935m",25.20828205,51.4821514,Parking
Parking #26793,"Type: Parking, Accuracy: 8.379m",25.3731083,51.477655,Parking
Parking #26794,"Type: Parking, Accuracy: 3.58175m",25.3420078,51.4904825,Parking
Parking #26795,"Type: Parking, Accuracy: 3.22625m",25.371626,51.43642655,Parking
Parking #26796,"Type: Parking, Accuracy: 1.389m",25.1875317,51.374265,Parking
Parking #26797,"Type: Parking, Accuracy: 2.393m",25.2899275,51.4983634,Parking
Parking #26798,"Type: Parking, Accuracy: 1.7407m",25.3798617,51.41643,Parking
Parking #26799,"Type: Parking, Accuracy: 3.79m",25.2762999,51.4125738,Parking
Parking #26800,"Type: Parking, Accuracy: 5.469m",25.36707715,51.54896805,Parking
Parking #26801,"Type: Parking, Accuracy: 2.774m",25.2232557,51.4684228,Parking
Parking #26802,"Type: Parking, Accuracy: 3.79m",25.4133389,51.5023587,Parking
Parking #26803,"Type: Parking, Accuracy: 3.80215m",25.2074416,51.4649769,Parking
Parking #26804,"Type: Parking, Accuracy: 3.79m",25.1673694,51.593592,Parking
Parking #26805,"Type: Parking, Accuracy: 2.126m",25.191035,51.6063217,Parking
Parking #26806,"Type: Parking, Accuracy: 3.285m",25.23571415,51.5640375,Parking
Parking #26807,"Type: Parking, Accuracy: 3.79m",25.368051,51.4288992,Parking
Parking #26808,"Type: Parking, Accuracy: 3.8112m",25.3903314,51.4363021,Parking
Parking #26809,"Type: Parking, Accuracy: 3.46295m",25.2138118,51.4641668,Parking
Parking #26810,"Type: Parking, Accuracy: 7.31m",25.16102255,51.5141026,Parking
Parking #26811,"Type: Parking, Accuracy: 3.796m",25.2310951,51.3819188,Parking
Parking #26812,"Type: Parking, Accuracy: 3.79m",25.353769,51.470065,Parking
Parking #26813,"Type: Parking, Accuracy: 2.80305m",25.2803467,51.4246867,Parking
Parking #26814,"Type: Parking, Accuracy: 2.17875m",25.248135,51.4295967,Parking
Parking #26815,"Type: Parking, Accuracy: 2.4348m",25.2510234,51.4211398,Parking
Parking #26816,"Type: Parking, Accuracy: 6.074m",25.3234664,51.5259254,Parking
Parking #26817,"Type: Parking, Accuracy: 1.7818m",25.25677,51.4150117,Parking
Parking #26818,"Type: Parking, Accuracy: 3.02435m",25.2520867,51.3544633,Parking
Parking #26819,"Type: Parking, Accuracy: 1.33965m",25.2723434,51.41845,Parking
Parking #26820,"Type: Parking, Accuracy: 2.18395m",25.2470657,51.4005083,Parking
Parking #26821,"Type: Parking, Accuracy: 2.3239m",25.2653833,51.4698767,Parking
Parking #26822,"Type: Parking, Accuracy: 3.217m",25.2479833,51.4229233,Parking
Parking #26823,"Type: Parking, Accuracy: 3.261m",25.5436244,51.42681105,Parking
Parking #26824,"Type: Parking, Accuracy: 3.79545m",25.2297979,51.5508412,Parking
Parking #26825,"Type: Parking, Accuracy: 3.4525m",25.24188445,51.54972315,Parking
Parking #26826,"Type: Parking, Accuracy: 1.5357m",25.25402,51.4241933,Parking
Parking #26827,"Type: Parking, Accuracy: 3.7932m",25.26760595,51.5294814,Parking
Parking #26828,"Type: Parking, Accuracy: 3.7946m",25.43479915,51.46207565,Parking
Parking #26829,"Type: Parking, Accuracy: 3.81115789473684m",25.383036,51.4658003,Parking
Parking #26830,"Type: Parking, Accuracy: 3.81957894736842m",25.3856268,51.4306848,Parking
Parking #26831,"Type: Parking, Accuracy: 3.794m",25.33986745,51.46311595,Parking
Parking #26832,"Type: Parking, Accuracy: 3.80255m",25.3234601,51.518848,Parking
Parking #26833,"Type: Parking, Accuracy: 2.509m",25.2470867,51.3651733,Parking
Parking #26834,"Type: Parking, Accuracy: 7.31m",25.27120635,51.54125695,Parking
Parking #26835,"Type: Parking, Accuracy: 1.8172m",25.2568467,51.4935633,Parking
Parking #26836,"Type: Parking, Accuracy: 1.5048m",25.2675625,51.4326329,Parking
Parking #26837,"Type: Parking, Accuracy: 2.634m",25.3666331,51.4287576,Parking
Parking #26838,"Type: Parking, Accuracy: 3.79m",25.2664158,51.54078095,Parking
Parking #26839,"Type: Parking, Accuracy: 9.935m",25.2325631,51.5634042,Parking
Parking #26840,"Type: Parking, Accuracy: 3.79m",25.2106216,51.4626707,Parking
Parking #26841,"Type: Parking, Accuracy: 3.796m",25.1486638,51.5386642,Parking
Parking #26842,"Type: Parking, Accuracy: 0.9008m",25.256845,51.5055383,Parking
Parking #26843,"Type: Parking, Accuracy: 3.575m",25.1650646,51.5948985,Parking
Parking #26844,"Type: Parking, Accuracy: 3.79m",25.2542635,51.4583952,Parking
Parking #26845,"Type: Parking, Accuracy: 4.282m",25.31757845,51.5214238,Parking
Parking #26846,"Type: Parking, Accuracy: 1.411m",25.334985,51.51413,Parking
Parking #26847,"Type: Parking, Accuracy: 5.491m",25.244585,51.3987117,Parking
Parking #26848,"Type: Parking, Accuracy: 1.12m",25.263245,51.4271317,Parking
Parking #26849,"Type: Parking, Accuracy: 1.822m",25.227735,51.4844567,Parking
Parking #26850,"Type: Parking, Accuracy: 3.7966m",25.2469145,51.5559285,Parking
Parking #26851,"Type: Parking, Accuracy: 2.359m",25.3224117,51.51286,Parking
Parking #26852,"Type: Parking, Accuracy: 3.9299m",25.4114458,51.4059855,Parking
Parking #26853,"Type: Parking, Accuracy: 4.0046m",25.2723548,51.5249281,Parking
Parking #26854,"Type: Parking, Accuracy: 3.79m",25.2491479,51.5216537,Parking
Parking #26855,"Type: Parking, Accuracy: 2.5146m",25.3299567,51.51269755,Parking
Parking #26856,"Type: Parking, Accuracy: 3.8m",25.3677318,51.4491803,Parking
Parking #26857,"Type: Parking, Accuracy: 3.0056m",25.3224784,51.5258494,Parking
Parking #26858,"Type: Parking, Accuracy: 3.791m",25.27672095,51.60827265,Parking
Parking #26859,"Type: Parking, Accuracy: 3.797m",25.1699421,51.5670669,Parking
Parking #26860,"Type: Parking, Accuracy: 3.803m",25.2054567,51.555112,Parking
Parking #26861,"Type: Parking, Accuracy: 3.814m",25.3033423,51.4794205,Parking
Parking #26862,"Type: Parking, Accuracy: 3.823m",25.36183175,51.5598293,Parking
Parking #26863,"Type: Parking, Accuracy: 3.79m",25.1982973,51.5059048,Parking
Parking #26864,"Type: Parking, Accuracy: 3.79m",25.2604046,51.3689232,Parking
Parking #26865,"Type: Parking, Accuracy: 3.79m",25.3305301,51.4250441,Parking
Parking #26866,"Type: Parking, Accuracy: 3.79m",25.2471114,51.4399574,Parking
Parking #26867,"Type: Parking, Accuracy: 3.807m",25.1707993,51.5726352,Parking
Parking #26868,"Type: Parking, Accuracy: 3.798m",25.2370789,51.4268227,Parking
Parking #26869,"Type: Parking, Accuracy: 10.022m",25.2694184,51.5329383,Parking
